PL.totalval.flat,PL,totalval,flat,738510763891.3,758736952512.9,796880825504,848873960879.9,916505258026.5,1026089377436.3,,744182431444,753624575404,747124481601,749859268194.5,760917585190.3,745800890334.4,721739792737.8,,,,,,355241761603.6,492385316700.2,,,,,,,,,,,,,,,,,,,,
PL.totalval.house,PL,totalval,house,686778267184.2,705161350383.6,714262173522.4,742161462390.4,817373327979.2,915105638775.2,,694683408723.4,702498084666.5,695028433838.7,683761973191,699125651397,687720517557.6,669836800726.2,,,,,,332941927287,460233004300.4,,,,,,,,,,,,,,,,,,,,
PLZMA.dwellings.all,PLZMA,dwellings,all,7406245,7493693,7595166,7706853,7823978,7823978,,6775682,6876589,6976009,7080585,7153960,7241027,7323445,,,6421034,6520660,6574694,6634972,6700789,,,,,,,,,,,,,,,,,,,,
PLZMA.dwellings.flat,PLZMA,dwellings,flat,5227533.8,5288693.9,5362511.5,5445985.5,5531249.8,5531249.8,,4769894,4841541.2,4912553.7,5000395.4,5049799.7,5110757,5168668.3,,,4528669.1,4587104.6,4624791.9,4667564,4716689,,,,,,,,,,,,,,,,,,,,
PLZMA.dwellings.house,PLZMA,dwellings,house,2178711.2,2204999.1,2232654.5,2260867.5,2292728.2,2292728.2,,2005788,2035047.8,2063455.3,2080189.6,2104160.3,2130270,2154776.7,,,1892364.9,1933555.4,1949902.1,1967408,1984100,,,,,,,,,,,,,,,,,,,,
PLZMA.gdp.all,PLZMA,gdp,all,250125881000,261986807200,260180956100,285839471100,304520073800,323557945000,,188702285900,220298733600,191809420400,217925562600,228213831900,234956155000,239509597300,111607598400,126966117500,126430050900,115402219400,123248106700,147119609900,164760896200,,,,,18248017500,25740515900,24915732500,47545196100,54218460900,63537040100,73992151000,82854077500,91539424900,94807310100,,,,,,
PLZMA.hhincgross_pp.all,PLZMA,hhincgross_pp,all,7452.627755453,7639.83851349047,7700.69758080938,8302.06896374869,8831.60398100644,9377.03381265515,,5767.60914946262,6747.31901860036,5857.45521666223,6655.27352779714,6801.20468120168,7093.41696973098,7216.04670426949,3450.2577353996,3927.50727302196,3906.58456881877,3560.22807205367,3800.78688981362,4515.91819237761,5047.6918272625,,,,,576.464519671533,814.615624197793,786.72185625873,1496.0376734285,1702.11798915276,1992.81771013912,2314.36893266289,2584.52697015431,2845.89174056196,2941.75579945085,,,,,,
PLZMA.hhincnet_pp.all,PLZMA,hhincnet_pp,all,7450.24750184793,7637.30395302487,7698.15777570806,8299.54041045624,8829.09349103839,9375.48261124668,,5765.34356690597,6744.7548242631,5855.40761743345,6653.05981522126,6798.99554193612,7091.17896769958,7213.73860414637,3449.04138288629,3926.08784211908,3905.18456881877,3558.90050807657,3799.1813043754,4514.03034100737,5045.63893351035,,,,,576.464519671533,814.615624197793,786.72185625873,1496.0376734285,1702.11798915276,1992.08783909188,2313.46427967932,2583.53428702341,2844.83620968611,2940.67847411371,,,,,,
PLZMA.m2perdwl.all,PLZMA,m2perdwl,all,69.9452707411111,70.1562579358402,70.3359847829527,70.5161735016874,70.6610540827185,70.6610540827185,,66.4445669380588,66.8706393824031,67.2778344035967,68.9132694685538,69.220851514406,69.4821599615635,69.7262240516588,,,64.5925588464413,65.3123537954747,65.5662031875552,65.8512329366273,66.0960290049426,,,,,,,,,,,,,,,,,,,,
PLZMA.m2perdwl.flat,PLZMA,m2perdwl,flat,54.4189910450699,54.5097718531224,54.6068069336541,54.6979304443613,54.7711675524038,54.7711675524038,,52.0512532500722,52.3464996022341,52.5936336227734,53.8427431898685,54.0202301608121,54.1729390186229,54.2962013561598,,,50.9200836113197,51.2972832274198,51.4593609628144,51.6430301544875,51.8406790208131,,,,,,,,,,,,,,,,,,,,
PLZMA.m2perdwl.house,PLZMA,m2perdwl,house,107.206269692835,107.664706430039,108.125981830149,108.576893037739,108.967319793947,108.967319793947,,100.648205388605,101.45589607281,102.203543948832,105.137421636951,105.690562510851,106.213911072305,106.741876617656,,,97.3712475009444,98.5541139291897,99.0205050243292,99.5012163211698,100.011080651177,,,,,,,,,,,,,,,,,,,,
PLZMA.m2perperson.all,PLZMA,m2perperson,all,27.988305833811,28.3693725909879,28.8081372138436,29.2345809504908,29.6901783029959,29.6288446236619,,24.3487538754572,24.843292575914,25.3655829842734,26.4892181951055,26.83347645152,27.2247773139761,27.6131712638925,,,22.4306732590029,23.0244195776724,23.2989211042002,23.6133477615808,23.941822040541,,,,,,,,,,,,,,,,,,,,
PLZMA.nbscrapes.all,PLZMA,nbscrapes,all,,,,,,107521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZMA.nbscrapes.flat,PLZMA,nbscrapes,flat,,,,,,74157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZMA.nbscrapes.house,PLZMA,nbscrapes,house,,,,,,33364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZMA.p2inc.all,PLZMA,p2inc,all,11.6992961556945,11.5856391489082,11.7776667522656,11.4055934644982,11.5801232524544,12.2104589242587,,17.2330347460704,14.6479554152127,16.4499184681226,13.9900644664284,13.7346212043195,12.7321281421242,11.9452516781255,,,,,,10.7840929460585,13.2108808095542,,,,,,,,,,,,,,,,,,,,
PLZMA.p2inc.flat,PLZMA,p2inc,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZMA.p2inc.house,PLZMA,p2inc,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZMA.pop.all,PLZMA,pop,all,18512564,18529380,18553230,18587219,18619990,18659141,18681322,18500398,18512703,18496348,18423548,18456308,18480841,18493472,18522217,18516031,18496225,18490717,18494001,18497049,18498820,,,,,18238436,18542584,18592990,18557143,18594033,18590684,18592823,18596957,18598275,18540333,18708706,,,,,
PLZMA.pop2dwl.all,PLZMA,pop2dwl,all,24.9923384657137,24.727735296869,24.4309812188437,24.1150783724563,23.802469344878,23.8599004240554,,27.3065870417177,26.9078836178809,26.5107986529261,26.0118599381266,25.7894512969041,25.5184655988715,25.2515249175764,,,28.8039655139655,28.351478454635,28.1434949976379,27.8790408610617,27.6042437390582,,,,,,,,,,,,,,,,,,,,
PLZMA.ppm2.all,PLZMA,ppm2,all,871.904992491938,885.124121732321,906.962498667507,946.900235147455,1022.71062616922,1144.9788620081,,993.934088744427,988.34428156675,963.546607447731,931.077056955966,934.119700293495,903.142938241331,861.974940036069,,,,,,487.000815233965,666.844550933256,,,,,,,,,,,,,,,,,,,,
PLZMA.ppm2.flat,PLZMA,ppm2,flat,951.755457767512,967.009821730808,994.816946789198,1049.30273225471,1122.4628063913,1256.75841194653,,1083.30210401294,1077.63640793465,1050.92886451201,1020.09082201224,1022.0708336697,987.13129727827,941.636361940038,,,,,,530.382193338635,726.462832428889,,,,,,,,,,,,,,,,,,,,
PLZMA.ppm2.house,PLZMA,ppm2,house,768.3837056009,778.784446079371,785.580923908009,801.399853986872,873.354264958157,977.777631544514,,879.012107429646,873.371789507441,850.390158019032,813.542447458653,818.689616192642,793.28715367579,759.084291736801,,,,,,431.482284579504,590.433100036549,,,,,,,,,,,,,,,,,,,,
PLZMA.rooms.all,PLZMA,rooms,all,27225995,27549301,27910560,28303535,28714923,28714923,,24110829,24509338,24890571,25987187,26279108,26605016,26918029,,,22648912,23104545,23321675,23558736,23812365,,,,,,,,,,,,,,,,,,,,
PLZMA.rooms.flat,PLZMA,rooms,flat,15538142.1,15705543.2,15903137.1,16129864.5,16357645.8,16357645.8,,13797305.6,14012126.1,14217728,14896389,15041715,15212325.7,15375002.5,,,13056543.5,13251259.8,13365041.7,13492179.5,13637984.2,,,,,,,,,,,,,,,,,,,,
PLZMA.rooms.house,PLZMA,rooms,house,11687852.9,11843757.8,12007422.9,12173670.5,12357277.2,12357277.2,,10313523.4,10497211.9,10672843,11090798,11237393,11392690.3,11543026.5,,,9592368.5,9853285.2,9956633.3,10066556.5,10174380.8,,,,,,,,,,,,,,,,,,,,
PLZMA.totalm2.all,PLZMA,totalm2,all,518043100,525740769,534195925,543387552,552810790,552810790,,450186311,459915782,469251709,487972624,495171100,503077989,510672403,,,414822554,425834988,431089741,436815706,442888886,,,,,,,,,,,,,,,,,,,,
PLZMA.totalm2.flat,PLZMA,totalm2,flat,284456272,288313165.5,292790508.1,297920445.2,302971828.9,302971828.9,,248312521.8,253449348,258374863.5,269265087.8,272775113.6,276819298,280670757.1,,,230560875,235272175.6,237994559,241033314,244471077.3,,,,,,,,,,,,,,,,,,,,
PLZMA.totalm2.house,PLZMA,totalm2,house,233586828,237427603.5,241405416.9,245467106.8,249838961.1,249838961.1,,201873789.2,206466434,210876845.5,218707536.2,222395986.4,226258691,230001645.9,,,184261679,190562812.4,193095182,195782392,198417808.7,,,,,,,,,,,,,,,,,,,,
PLZMA.totalval.all,PLZMA,totalval,all,451684365216,465345836420,484495670916,514533800765,565365469194,632956669240,,447455520789,454555133142,452145892246,454340114629,462549079526,454351333150,440186813954,,,,,,212729604929,295338040298,,,,,,,,,,,,,,,,,,,,
PLZMA.totalval.flat,PLZMA,totalval,flat,270732809372.2,278801662772.8,291272959316.9,312608737142.9,340074609324.6,380762394552.9,,268997477318.7,273126244972.1,271533601916.5,274674844753.1,278795487761.5,273256992746.4,264289790618.6,,,,,,127839777747,177599151262.3,,,,,,,,,,,,,,,,,,,,
PLZMA.totalval.house,PLZMA,totalval,house,179484312478.2,184904924675.7,189643490444.7,196717303548.1,218197922229.4,244286947651.9,,177449504879.5,180321958935.8,179327593967.3,177927864277.8,182073284748.6,179488112977.8,174590636476.3,,,,,,84476633780.6,117152441893.2,,,,,,,,,,,,,,,,,,,,
PLZMC.dwellings.all,PLZMC,dwellings,all,1358978,1379456,1406996,1435099,1467441,1467441,,1174126,1203240,1233480,1279838,1297053,1317836,1337165,,,1072571,1097312,1112501,1132941,1152801,,,,,,,,,,,,,,,,,,,,
PLZMC.dwellings.flat,PLZMC,dwellings,flat,1051365.9,1066805.6,1088785.2,1111245.2,1137041.9,1137041.9,,909734.2,932071.1,955051.4,992212.5,1004310,1019656.9,1034552.7,,,833047.9,850213.4,861695.5,877637.8,892942.9,,,,,,,,,,,,,,,,,,,,
PLZMC.dwellings.house,PLZMC,dwellings,house,307612.1,312650.4,318210.8,323853.8,330399.1,330399.1,,264391.8,271168.9,278428.6,287625.5,292743,298179.1,302612.3,,,239523.1,247098.6,250805.5,255303.2,259858.1,,,,,,,,,,,,,,,,,,,,
PLZMC.gdp.all,PLZMC,gdp,all,69964618000,72837380400,72654571800,80459361800,86564821200,92574409800,,50919126600,58485284900,51814564300,59968275800,62515223900,64735433200,66760012900,28990276500,33088781100,32981004600,30147864600,31813737400,39084797200,44167210700,,,,,3932717800,5647315400,5563227100,10786355200,12497849900,14904876100,17665458400,20141206700,22845568200,23638696000,,,,,,
PLZMC.hhincgross_pp.all,PLZMC,hhincgross_pp,all,9477.2530494605,9612.70302042005,9530.4056760894,10164.082066369,10927.6233983497,11678.6880782357,,7029.70746080224,8086.35125155018,7157.68101934644,8190.4853159699,8373.38207838125,9080.9058322149,9199.51789531192,4048.48349704668,4631.13476206156,4608.22796287238,4200.18603731151,4425.21796638652,5426.93911858853,6120.55493416292,,,,,550.938179460838,793.758116456755,781.88364127497,1514.84493868179,1754.08621411855,2093.62215708266,2478.65826747023,2822.23906021515,3197.57226406498,3290.5415439218,,,,,,
PLZMC.hhincnet_pp.all,PLZMC,hhincnet_pp,all,9474.87373454328,9610.18223380142,9527.88485494778,10161.5612281868,10925.0816224115,11677.1671863508,,7027.40746080224,8083.75125155018,7155.6610544613,8188.2853159699,8371.12344864718,9078.66431176745,9197.21789531193,4047.26522927518,4629.73476206156,4606.82796287238,4198.86689114482,4423.61796638652,5425.05895522495,6118.49444072168,,,,,550.938179460838,793.758116456755,781.88364127497,1514.84493868179,1754.08621411855,2092.92215708266,2477.75826747023,2821.23906021515,3196.5521120461,3289.4415439218,,,,,,
PLZMC.m2perdwl.all,PLZMC,m2perdwl,all,68.4739735301087,68.7059483593533,68.7942895360044,68.9666301767335,69.0224183459505,69.0224183459505,,64.6293098866731,65.2595317642366,65.9118912345559,67.2776056813441,67.6805163705724,68.0236612142937,68.2743475188178,,,62.3347529440942,63.0252109700796,63.3572624204383,63.7352200158702,64.1051587394529,,,,,,,,,,,,,,,,,,,,
PLZMC.m2perdwl.flat,PLZMC,m2perdwl,flat,54.4228061419911,54.56363401167,54.6211937304071,54.6576354705514,54.6849283126682,54.6849283126682,,52.0522303877331,52.5245459386092,52.9761967366364,53.656505053101,53.9122749748584,54.1446246673759,54.3037032332911,,,50.5418247378092,50.9302469356517,51.1001188238769,51.4013435838794,51.7118120878726,,,,,,,,,,,,,,,,,,,,
PLZMC.m2perdwl.house,PLZMC,m2perdwl,house,116.532012589882,116.94762117688,117.325210615102,117.835661739958,118.112124700098,118.112124700098,,107.753777689021,109.056366013949,110.275840197451,114.136838388808,114.898140211722,115.454023739424,116.08933734683,,,103.344974952312,104.727979802395,105.362284917994,106.033341376058,106.776067399862,,,,,,,,,,,,,,,,,,,,
PLZMC.m2perperson.all,PLZMC,m2perperson,all,31.7097438694956,32.0323896203629,32.5142108767023,32.9541808191109,33.4731357276983,33.1542881966684,,26.8915625410347,27.6146618551894,28.4396758439121,30.1737790329189,30.5393323366895,30.9631704621025,31.266484282942,,,24.4116042954934,25.0245164342788,25.4115444492327,25.8588143299669,26.3656483086098,,,,,,,,,,,,,,,,,,,,
PLZMC.nbscrapes.all,PLZMC,nbscrapes,all,,,,,,36354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZMC.nbscrapes.flat,PLZMC,nbscrapes,flat,,,,,,25804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZMC.nbscrapes.house,PLZMC,nbscrapes,house,,,,,,10550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZMC.p2inc.all,PLZMC,p2inc,all,14.686393813811,14.8541859125377,15.2687407002533,14.9512578434241,14.9446881469,15.6528118043386,,23.3600337729174,20.1230697064717,22.0752559518008,19.3188233503447,18.6519396877022,16.2490924685319,15.013223812191,,,,,,14.8964869648343,18.0402238660565,,,,,,,,,,,,,,,,,,,,
PLZMC.p2inc.flat,PLZMC,p2inc,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZMC.p2inc.house,PLZMC,p2inc,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZMC.pop.all,PLZMC,pop,all,2936667,2958562,2980168,3002426,3024880,3052367,3074398,2825353,2844033,2856340,2855810,2876989,2897647,2917658,2745042,2748505,2741571,2760328,2772995,2787892,2805562,,,,,2607711,2639366,2638054,2630540,2634195,2637414,2637415,2638306,2642698,2665692,3099025,,,,,
PLZMC.pop2dwl.all,PLZMC,pop2dwl,all,21.605435849587,21.4751573808806,21.2187781628377,20.9442748549055,20.6516138638623,20.8024941377541,,24.0573004941548,23.6115974369203,23.1337956026851,22.283088719041,22.1658564453419,21.9719134247357,21.8061283386867,,,25.5308574444023,25.135535289872,24.9559032306488,24.6230460368192,24.3093131425112,,,,,,,,,,,,,,,,,,,,
PLZMC.ppm2.all,PLZMC,ppm2,all,1391.86670557518,1427.88877787332,1455.17293036431,1519.65811716006,1633.09923875103,1828.04306610195,,1642.1420369807,1627.22209905959,1580.07640523419,1582.30538972815,1561.79817508053,1475.56478565691,1381.14421126574,,,,,,808.423278390035,1104.16181196796,,,,,,,,,,,,,,,,,,,,
PLZMC.ppm2.flat,PLZMC,ppm2,flat,1512.72604989709,1553.07542295759,1566.50925869743,1655.29342139082,1767.28640451874,1978.90384611159,,1777.17691206285,1762.2415341976,1712.35697291729,1716.84725792331,1695.94235136669,1602.9562394378,1501.02147024267,,,,,,875.008612420226,1194.76637422868,,,,,,,,,,,,,,,,,,,,
PLZMC.ppm2.house,PLZMC,ppm2,house,1077.75507197026,1105.40259239079,1122.79610467772,1177.188654426,1291.24589064926,1445.8297370008,,1273.18487284653,1261.47585779489,1224.01139588272,1226.86080188637,1209.98073047932,1142.61489798202,1069.88689326991,,,,,,626.520582387786,855.924403076173,,,,,,,,,,,,,,,,,,,,
PLZMC.rooms.all,PLZMC,rooms,all,4740342,4809510,4895547,4985402,5085886,5085886,,3964000,4068452,4174818,4465766,4530809,4602014,4668630,,,3601829,3699055,3751260,3819844,3888371,,,,,,,,,,,,,,,,,,,,
PLZMC.rooms.flat,PLZMC,rooms,flat,3012869.6,3053232.3,3108087.6,3165232.7,3230142.9,3230142.9,,2544382.9,2607098.2,2669669.7,2854671.1,2889023.2,2929694.4,2969392.9,,,2334449.3,2384356.2,2414214.2,2456455.6,2497902.4,,,,,,,,,,,,,,,,,,,,
PLZMC.rooms.house,PLZMC,rooms,house,1727472.4,1756277.7,1787459.4,1820169.3,1855743.1,1855743.1,,1419617.1,1461353.8,1505148.3,1611094.9,1641785.8,1672319.6,1699237.1,,,1267379.7,1314698.8,1337045.8,1363388.4,1390468.6,,,,,,,,,,,,,,,,,,,,
PLZMC.totalm2.all,PLZMC,totalm2,all,93079887,94756478,96778192,98924617,101239021,101239021,,75872452,78533016,81275047,86110781,87811327,89623742,91321423,,,66859886,69161302,70473306,72165489,73905170,,,,,,,,,,,,,,,,,,,,
PLZMC.totalm2.flat,PLZMC,totalm2,flat,57235138.2,58184391.6,59433333.3,60765534,62214723.7,62214723.7,,47386989.7,48966294.7,50565411.9,53276697.4,54169410.8,55196338.4,56191782.2,,,42099313.9,43283394.8,44043551.8,45093073.7,46166186.8,,,,,,,,,,,,,,,,,,,,
PLZMC.totalm2.house,PLZMC,totalm2,house,35844748.8,36572086.4,37344858.7,38159083,39024297.3,39024297.3,,28485462.3,29566721.3,30709635.1,32834083.6,33641916.2,34427403.6,35129640.8,,,24760572.1,25877907.2,26429754.2,27072415.3,27738983.2,,,,,,,,,,,,,,,,,,,,
PLZMC.totalval.all,PLZMC,totalval,all,129554795674,135301711567,140829005248,150331597211,165333368127,185069290358,,124593342878,127790659141,128420784099,136253552890,137143570260,132245637654,126128054741,,,,,,58340261204,81603266421,,,,,,,,,,,,,,,,,,,,
PLZMC.totalval.flat,PLZMC,totalval,flat,86581084524.6,90364748593.7,93102866889.7,100584788677.5,109951235355.9,123116956014.7,,84215064027,86290438296.1,86586035655.4,91467951842.4,91868197924.3,88477315032.4,84345071533.4,,,,,,39456827848,55157807615,,,,,,,,,,,,,,,,,,,,
PLZMC.totalval.house,PLZMC,totalval,house,38631859822.7,40426879115.7,41930661878.1,44920439570.9,50389963524.1,56422489501.9,,36267259696.4,37297705114.1,37588943325.8,40282850134.7,40706070338.4,39337264252.2,37584742257.2,,,,,,16961425400.4,23742472637.4,,,,,,,,,,,,,,,,,,,,
PLZNM.dwellings.all,PLZNM,dwellings,all,6526232,6575208,6626262,6682349,6740443,6740443,,6218034,6273705,6326440,6389843,6433480,6481759,6478948,,,5967155,6075231,6108698,6141168,6175887,,,,,,,,,,,,,,,,,,,,
PLZNM.dwellings.flat,PLZNM,dwellings,flat,3454799.8,3482810.3,3509651.5,3539518,3570660.6,3570660.6,,3307159.4,3337185.8,3366735.3,3401465,3424639.6,3450240.9,3430016.4,,,3154666.9,3228818.8,3247219.4,3264927.5,3284046,,,,,,,,,,,,,,,,,,,,
PLZNM.dwellings.house,PLZNM,dwellings,house,3071432.2,3092397.7,3116610.5,3142831,3169782.4,3169782.4,,2910874.6,2936519.2,2959704.7,2988378,3008840.4,3031518.1,3048931.6,,,2812488.1,2846412.2,2861478.6,2876240.5,2891841,,,,,,,,,,,,,,,,,,,,
PLZNM.gdp.all,PLZNM,gdp,all,161041318900,168269392900,166374044100,181472028700,191842025900,202673854700,,125171514200,145883766000,125272379200,143881137400,152026768700,154417144900,155225202500,74769801900,85437482700,83714649600,76873080400,82873492800,99080190000,109844804300,,,,,13702182500,19122784300,18310367500,34575903600,38996439200,45178959900,52010649100,57585122500,63209375400,64459890200,,,,,,
PLZNM.hhincgross_pp.all,PLZNM,hhincgross_pp,all,5306.68144713339,5444.03500282083,5523.85280131074,5989.86399132415,6330.68685276904,6691.31936783033,,4318.7536023725,5039.41749985851,4322.2257316528,4900.25065431669,5031.36224823148,5098.20460724659,5148.44848443146,2598.59768602341,2975.17926301712,2913.1793073605,2671.56206221584,2870.39026302382,3426.11859133077,3792.03723079411,,,,,476.157505586659,664.482899100657,636.070151035807,1200.58786734599,1353.70304571505,1571.76293688137,1809.08128840287,2002.57136577477,2197.35694721998,2239.10821843721,,,,,,
PLZNM.hhincnet_pp.all,PLZNM,hhincnet_pp,all,5304.31565679975,5441.50345169347,5521.29573278003,5987.34063670351,6328.16559472709,6689.75616034313,,4316.47867878495,5036.84361224797,4320.17086559405,4898.02694759014,5029.1529417096,5095.97055897602,5146.13198564629,2597.36838781858,2973.75472020489,2911.78347785535,2670.24309702928,2868.78344201509,3424.22907541557,3789.99663297551,,,,,476.157505586659,664.482899100657,636.070151035807,1200.58786734599,1353.70304571505,1571.02174410371,1808.17919942271,2001.58560301039,2196.3022073434,2238.0464247639,,,,,,
PLZNM.m2perdwl.all,PLZNM,m2perdwl,all,77.3823910642466,77.6574121457451,77.9202184127341,78.1841079237256,78.4232586344844,78.4232586344844,,73.5015518088193,73.8798687378511,74.1759804092033,76.0481324815023,76.3307558273283,76.6149408671319,77.0955880954748,,,72.098515791864,72.5074386636492,72.7520523849763,72.986997033789,73.220967838304,,,,,,,,,,,,,,,,,,,,
PLZNM.m2perdwl.flat,PLZNM,m2perdwl,flat,55.3600811746024,55.5753007162061,55.7590957478257,55.9181715420009,56.0709921799905,56.0709921799905,,52.7718146364521,53.0289206642315,53.2312220179591,54.5098773910653,54.7042422128156,54.8967589103706,55.1807727216698,,,51.7357117355243,52.0595052283516,52.2301386934311,52.4053438858903,52.55915800814,,,,,,,,,,,,,,,,,,,,
PLZNM.m2perdwl.house,PLZNM,m2perdwl,house,102.130300606994,102.513514924035,102.886022988757,103.250324879066,103.600851884975,103.600851884975,,97.0650843976583,97.5725319487099,97.974647680223,100.566321061124,100.947361478528,101.342469751376,101.751639279149,,,94.9463920220676,95.6971637733987,96.0357530159408,96.3689247335193,96.6750469752659,,,,,,,,,,,,,,,,,,,,
PLZNM.m2perperson.all,PLZNM,m2perperson,all,25.8960488215652,26.2404326066431,26.5896734059482,26.9468987798445,27.3136682604176,27.3814423537806,,23.294082456077,23.6347670862003,23.9586646036555,24.7720843043611,25.043219381047,25.3604655524816,25.5593251789916,,,21.8074068518744,22.3425191767434,22.5686962664014,22.7850502326245,23.0216970370341,,,,,,,,,,,,,,,,,,,,
